card-code,set-name,stock-quantity
210,Scarlet & Violet,0
224,Paldean Fates,0
82,Lost Origin,0
271,Paldea Evolved,0
37,Surging Sparks,0
173,Lost Origin,0
143,Scarlet & Violet,0
222,Paldea Evolved,0
245,Surging Sparks,0
183,Silver Tempest,0
203,Twilight Masquerade,0
115,Sword & Shield,0
183,Lost Origin,0
GG50,Crown Zenith,0
204,Surging Sparks,0
198,Chilling Reign,0
236,Paradox Rift,0
254,Paradox Rift,0
97,Paldean Fates,0
243,Scarlet & Violet,0
190,Vivid Voltage,0
36,Vivid Voltage,0
129,Paldean Fates,0
217,Obsidian Flames,0
54,Shining Fates,0
92,Lost Origin,0
177,Scarlet & Violet 151,0
200,Obsidian Flames,0
209,Sword & Shield,0
203,Surging Sparks,0
214,Scarlet & Violet,0
40,Evolving Skies,0
185,Astral Radiance,0
115,Scarlet & Violet 151,0
SV103,Shining Fates,0
175,Silver Tempest,0
204,Evolving Skies,0
268,Paldea Evolved,0
46,Astral Radiance,0
232,Surging Sparks,0
76,Prismatic Evolutions,0
185,Paldean Fates,0
103,Paldean Fates,0
262,Fusion Strike,0
175,Brilliant Stars,0
GG66,Crown Zenith,0
227,Chilling Reign,0
181,Evolving Skies,0
SV008,Shining Fates,0
TG24,Lost Origin,0
36,Shrouded Fable,0
189,Sword & Shield,0
266,Fusion Strike,0
240,Surging Sparks,0
72,Shining Fates,0
257,Paldea Evolved,0
184,Silver Tempest,0
139,Sword & Shield,0
118,Paldean Fates,0
139,Paradox Rift,0
TG04,Silver Tempest,0
74,Chilling Reign,0
33,Silver Tempest,0
110,Rebel Clash,0
28,Brilliant Stars,0
6,Paldean Fates,0
198,Paldean Fates,0
154,Battle Styles,0
170,Silver Tempest,0
167,Stellar Crown,0
190,Astral Radiance,0
48,Surging Sparks,0
229,Surging Sparks,0
251,Paradox Rift,0
40,Scarlet & Violet 151,0
185,Lost Origin,0
122,Prismatic Evolutions,0
116,Darkness Ablaze,0
GG35,Crown Zenith,0
171,Scarlet & Violet 151,0
TG04,Brilliant Stars,0
133,Astral Radiance,0
214,Paradox Rift,0
223,Paldea Evolved,0
226,Evolving Skies,0
182,Twilight Masquerade,0
197,Twilight Masquerade,0
197,Sword & Shield,0
GG57,Crown Zenith,0
14,Brilliant Stars,0
159,Surging Sparks,0
49,Lost Origin,0
241,Paldea Evolved,0
188,Rebel Clash,0
TG16,Astral Radiance,0
27,Brilliant Stars,0
130,Surging Sparks,0
200,Lost Origin,0
GG65,Crown Zenith,0
193,Silver Tempest,0
51,Battle Styles,0
210,Lost Origin,0
179,Vivid Voltage,0
9,Vivid Voltage,0
261,Paradox Rift,0
220,Surging Sparks,0
195,Temporal Forces,0
104,Darkness Ablaze,0
183,Vivid Voltage,0
48,Brilliant Stars,0
69,Shining Fates,0
163,Brilliant Stars,0
36,Surging Sparks,0
TG11,Astral Radiance,0
216,Lost Origin,0
SV105,Shining Fates,0
18,Battle Styles,0
160,Prismatic Evolutions,0
7,Evolving Skies,0
208,Paldea Evolved,0
209,Lost Origin,0
212,Silver Tempest,0
194,Sword & Shield,0
25,Sword & Shield,0
18,Shining Fates,0
96,Crown Zenith,0
19,Rebel Clash,0
189,Rebel Clash,0
203,Sword & Shield,0
TG07,Astral Radiance,0
